uniandes_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd,reported_or_inferred_gender,employment_status,educational_attainment,student_status
d509119a570f5a84045b9d722643426e1473ab67,2023-12-13 20:41:35,"CO","MAG","es","es-US","female",,"COLLEGE_NO_DEGREE",
166b54fa1d75c9cc297d9b943dfc5f10d4d56757,2024-01-24 15:57:15,"CO","DC","es-LA","es-ES","male",,,
1b840c72edb1e5c4bc8a262ee98e05ba3ff28c72,2024-04-24 03:15:54,"CO","ANT",,"es-US","male",,,
d340fa3bc72e748400fd7a694861ca75f4a6dffa,2015-01-12 21:26:56,"CO","DC",,"es-ES","male",,,
5286b785bd7197931b7d3eaf0a1609e4ae8064e9,2017-09-07 21:54:58,"CO","DC","es-LA","es-ES","male",,"ASSOCIATE_DEGREE",
2cd6b98edfae05534a45531c93ff244b80ff266e,2023-05-01 22:33:39,"AR","C","es-LA","es-41","male",,"BACHELOR_DEGREE",
2b5ecf66ac915a5abb86fdff8aba71e71dd0aeb5,2024-07-24 14:26:05,"CO","ANT","es-LA","es-ES","female",,"COLLEGE_NO_DEGREE",
caf6a4ed8554db7ea167225ee870f4c88d7a3325,2024-08-06 13:54:04,"CO","DC","es-LA",,,,,
56ba3f0abea1e6ee6e4e31fc4cd10ba11465f079,2013-09-19 23:17:29,"PE","LMA","es-LA","es-ES","male","EMPLOYED_PART_TIME","MASTERS_DEGREE",
0fb9649242ba7523cc490e6aa5155da25e914998,2024-07-07 23:03:13,"CO","ATL","es-LA","en-CO","female",,,
bc36aae3e7a81232ae57a5a3ab2b23681e83b456,2025-04-11 20:11:00,"CL","RM","es-LA","es-41","male",,"MASTERS_DEGREE",
563b4e31780532fbbb918cabf6dbb3f5fbe8e843,2019-08-09 15:14:32,"CL","RM","es-LA","es-ES","male",,"BACHELOR_DEGREE",
73db1ae141f73243442e12e550217b4b17d1b976,2020-04-23 00:11:17,"CO","DC","es-LA","es-ES",,,,
d1d0bfdb76c736cd328c88cb4bb861c3a69c1090,2021-11-29 17:02:50,"EC","P","en-US","es-US","male","UNEMPLOYED_LOOKING_FOR_WORK","HIGH_SCHOOL_DIPLOMA",
766d579aac235858fc8eb194ce257d49a0a440c3,2023-01-30 02:19:37,"CO","COR",,"es-US",,,,
b769751159c7a443720b265c5247ca3cfedcedd3,2015-08-20 22:40:46,"BR","PR",,"pt-BR",,,,
35965911a0690c849a883121ca4b964558b01537,2023-04-01 16:30:12,"CO","DC","es-LA","es-41","male","SELF_EMPLOYED_FULL_TIME","ASSOCIATE_DEGREE",
6897dc4d05cbc9397d42071635172586971dffc0,2024-05-23 16:23:52,"US","NY","es-LA","en-GB","female",,,
12eca18823b4b76cd7398e06b2bf6e1ba1b77cbb,2025-05-14 15:36:24,"CO","LAG","es-LA","es-US","male",,,
